TRADEDATE,CLOSE
2020-11-18,244.5
2020-11-19,242.0
2020-11-20,241.5
2020-11-23,241.0
2020-11-24,240.5
2020-11-25,238.0
2020-11-26,238.5
2020-11-27,238.0
2020-11-30,240.0
2020-12-01,240.0
2020-12-02,239.0
2020-12-03,240.5
2020-12-04,241.0
2020-12-07,218.0
2020-12-08,239.5
2020-12-09,240.0
2020-12-10,239.0
2020-12-11,240.0
2020-12-14,240.5
2020-12-15,254.0
2020-12-16,251.0
2020-12-17,251.5
2020-12-18,252.0
2020-12-21,245.5
2020-12-22,248.0
2020-12-23,253.0
2020-12-24,252.0
2020-12-25,255.5
2020-12-28,253.5
2020-12-29,254.0
2020-12-30,261.5
2021-01-04,263.0
2021-01-05,265.0
2021-01-06,263.5
2021-01-08,267.0
2021-01-11,263.5
2021-01-12,262.0
2021-01-13,257.5
2021-01-14,259.0
2021-01-15,256.5
2021-01-18,258.5
2021-01-19,257.5
2021-01-20,262.0
2021-01-21,258.0
2021-01-22,255.0
2021-01-25,255.0
2021-01-26,255.0
2021-01-27,256.0
2021-01-28,254.0
2021-01-29,249.0
2021-02-01,249.0
2021-02-02,246.5
2021-02-03,249.0
2021-02-04,250.0
2021-02-05,251.0
2021-02-08,251.0
2021-02-09,250.0
2021-02-10,256.0
2021-02-11,256.0
2021-02-12,254.0
2021-02-15,254.5
2021-02-16,254.0
2021-02-17,253.0
2021-02-18,249.0
2021-02-19,252.5
2021-02-20,254.0
2021-02-22,254.0
2021-02-24,249.5
2021-02-25,252.0
2021-02-26,253.0
2021-03-01,250.5
2021-03-02,252.5
2021-03-03,251.5
2021-03-04,250.0
2021-03-05,247.0
2021-03-09,248.0
2021-03-10,250.0
2021-03-11,248.0
2021-03-12,248.0
2021-03-15,251.0
2021-03-16,300.0
2021-03-17,271.0
2021-03-18,264.0
2021-03-19,262.5
2021-03-22,269.5
2021-03-23,270.0
2021-03-24,279.5
2021-03-25,279.5
2021-03-26,279.5
2021-03-29,285.0
2021-03-30,283.5
2021-03-31,306.0
2021-04-01,305.0
2021-04-02,309.0
2021-04-05,307.5
2021-04-06,309.5
2021-04-07,303.0
2021-04-08,305.0
2021-04-09,306.0
2021-04-12,309.0
2021-04-13,305.0
2021-04-14,304.0
2021-04-15,303.5
2021-04-16,305.0
2021-04-19,304.5
2021-04-20,305.0
2021-04-21,302.5
2021-04-22,302.5
2021-04-23,292.0
2021-04-26,298.5
2021-04-27,298.0
2021-04-28,300.0
2021-04-29,299.0
2021-04-30,296.0
2021-05-04,294.0
2021-05-05,294.5
2021-05-06,292.0
2021-05-07,297.5
2021-05-10,297.5
2021-05-11,292.0
2021-05-12,292.0
2021-05-13,286.0
2021-05-14,285.0
2021-05-17,285.0
2021-05-18,286.0
2021-05-19,285.0
2021-05-20,286.0
2021-05-21,292.0
2021-05-24,291.5
2021-05-25,293.5
2021-05-26,298.0
2021-05-27,301.5
2021-05-28,301.5
2021-05-31,301.5
2021-06-01,302.0
2021-06-02,301.5
2021-06-03,304.0
2021-06-04,307.5
2021-06-07,311.5
2021-06-08,312.5
2021-06-09,315.5
2021-06-10,318.5
2021-06-11,319.5
2021-06-14,322.5
2021-06-15,315.0
2021-06-16,319.5
2021-06-17,320.0
2021-06-18,326.0
2021-06-21,334.5
2021-06-22,336.0
2021-06-23,344.0
2021-06-24,355.5
2021-06-25,355.0
2021-06-28,365.0
2021-06-29,360.0
2021-06-30,360.0
2021-07-01,351.0
2021-07-02,360.5
2021-07-05,362.5
2021-07-06,362.0
2021-07-07,367.0
2021-07-08,358.0
2021-07-09,370.0
2021-07-12,379.5
2021-07-13,391.5
2021-07-14,404.5
2021-07-15,436.5
2021-07-16,433.5
2021-07-19,417.0
2021-07-20,413.0
2021-07-21,425.0
2021-07-22,433.0
2021-07-23,457.0
2021-07-26,487.0
2021-07-27,461.5
2021-07-28,456.0
2021-07-29,457.5
2021-07-30,455.5
2021-08-02,449.0
2021-08-03,472.5
2021-08-04,481.0
2021-08-05,480.0
2021-08-06,464.0
2021-08-09,473.0
2021-08-10,469.5
2021-08-11,470.0
2021-08-12,467.0
2021-08-13,462.5
2021-08-16,463.0
2021-08-17,470.0
2021-08-18,474.0
2021-08-19,465.0
2021-08-20,465.0
2021-08-23,461.0
2021-08-24,461.0
2021-08-25,465.0
2021-08-26,466.0
2021-08-27,465.0
2021-08-30,480.5
2021-08-31,471.0
2021-09-01,469.5
2021-09-02,457.0
2021-09-03,452.5
2021-09-06,454.0
2021-09-07,462.0
2021-09-08,467.0
2021-09-09,460.5
2021-09-10,460.0
2021-09-13,465.0
2021-09-14,460.5
2021-09-15,464.0
2021-09-16,465.5
2021-09-17,467.0
2021-09-20,466.0
2021-09-21,475.5
2021-09-22,479.0
2021-09-23,476.0
2021-09-24,463.0
2021-09-27,460.0
2021-09-28,466.0
2021-09-29,479.0
2021-09-30,493.0
2021-10-01,503.5
2021-10-04,549.5
2021-10-05,603.0
2021-10-06,559.0
2021-10-07,573.0
2021-10-08,570.5
2021-10-11,572.5
2021-10-12,563.5
2021-10-13,550.0
2021-10-14,552.0
2021-10-15,550.0
2021-10-18,551.0
2021-10-19,552.5
2021-10-20,569.5
2021-10-21,562.5
2021-10-22,548.5
2021-10-25,552.0
2021-10-26,550.5
2021-10-27,540.5
2021-10-28,552.5
2021-10-29,546.0
2021-11-01,541.0
2021-11-02,550.5
2021-11-03,548.5
2021-11-05,551.0
2021-11-08,552.5
2021-11-09,552.0
2021-11-10,562.5
2021-11-11,556.5
2021-11-12,547.5
2021-11-15,560.5
2021-11-16,556.5
2021-11-17,564.5
2021-11-18,561.5
2021-11-19,557.0
2021-11-22,551.5
2021-11-23,528.0
2021-11-24,537.5
2021-11-25,538.5
2021-11-26,521.0
2021-11-29,519.0
2021-11-30,526.0
2021-12-01,531.0
2021-12-02,518.0
2021-12-03,509.0
2021-12-06,475.0
2021-12-07,500.0
2021-12-08,492.0
2021-12-09,538.0
2021-12-10,530.0
2021-12-13,520.0
2021-12-14,530.0
2021-12-15,556.5
2021-12-16,552.0
2021-12-17,548.5
2021-12-20,541.5
2021-12-21,555.0
2021-12-22,566.5
2021-12-23,566.5
2021-12-24,588.0
2021-12-27,570.5
2021-12-28,585.5
2021-12-29,592.0
2021-12-30,600.5
2022-01-03,603.5
2022-01-04,596.0
2022-01-05,584.0
2022-01-06,590.0
2022-01-10,586.0
2022-01-11,580.0
2022-01-12,609.0
2022-01-13,604.0
2022-01-14,577.0
2022-01-17,749.0
2022-01-18,586.0
2022-01-19,603.0
2022-01-20,624.0
2022-01-21,616.0
2022-01-24,599.0
2022-01-25,600.5
2022-01-26,593.0
2022-01-27,597.5
2022-01-28,591.5
2022-01-31,608.0
2022-02-01,601.5
2022-02-02,585.0
2022-02-03,560.0
2022-02-04,570.0
2022-02-07,567.0
2022-02-08,573.5
2022-02-09,572.0
2022-02-10,567.0
2022-02-11,557.0
2022-02-14,549.5
2022-02-15,550.0
2022-02-16,550.0
2022-02-17,533.0
2022-02-18,510.0
2022-02-21,461.0
2022-02-22,475.0
2022-02-24,370.0
2022-02-25,420.0
2022-03-28,515.0
2022-03-29,579.0
2022-03-30,540.0
2022-03-31,535.0
2022-04-01,539.5
2022-04-04,532.5
2022-04-05,501.5
2022-04-06,516.0
2022-04-07,539.5
2022-04-08,536.5
2022-04-11,505.0
2022-04-12,494.5
2022-04-13,499.5
2022-04-14,483.0
2022-04-15,484.0
2022-04-18,450.0
2022-04-19,427.0
2022-04-20,449.0
2022-04-21,445.0
2022-04-22,423.5
2022-04-25,418.5
2022-04-26,433.5
2022-04-27,449.0
2022-04-28,445.0
2022-04-29,439.0
2022-05-04,423.5
2022-05-05,421.0
2022-05-06,425.0
2022-05-11,421.5
2022-05-12,428.0
2022-05-13,427.0
2022-05-16,424.0
2022-05-17,425.0
2022-05-18,428.5
2022-05-19,427.0
2022-05-20,425.5
2022-05-23,428.5
2022-05-24,437.0
2022-05-25,444.5
2022-05-26,450.0
2022-05-27,466.0
2022-05-30,481.5
2022-05-31,486.5
2022-06-01,468.0
2022-06-02,468.0
2022-06-03,489.0
2022-06-06,502.5
2022-06-07,488.0
2022-06-08,483.5
2022-06-09,483.5
2022-06-10,484.0
2022-06-14,481.0
2022-06-15,479.0
2022-06-16,483.0
2022-06-17,484.0
2022-06-20,500.0
2022-06-21,503.5
2022-06-22,499.0
2022-06-23,500.0
2022-06-24,497.0
2022-06-27,506.5
2022-06-28,529.5
2022-06-29,519.0
2022-06-30,495.5
2022-07-01,500.0
2022-07-04,478.0
2022-07-05,489.0
2022-07-06,497.0
2022-07-07,505.0
2022-07-08,514.5
2022-07-11,512.0
2022-07-12,501.0
2022-07-13,493.5
2022-07-14,499.5
2022-07-15,503.0
2022-07-18,524.0
2022-07-19,517.5
2022-07-20,519.0
2022-07-21,511.5
2022-07-22,521.0
2022-07-25,526.0
2022-07-26,532.0
2022-07-27,529.5
2022-07-28,531.5
2022-07-29,522.0
2022-08-01,514.5
2022-08-02,519.5
2022-08-03,519.0
2022-08-04,518.0
2022-08-05,524.5
2022-08-08,556.5
2022-08-09,550.0
2022-08-10,553.0
2022-08-11,555.5
2022-08-12,571.0
2022-08-15,582.0
2022-08-16,592.0
2022-08-17,584.0
2022-08-18,601.0
2022-08-19,598.5
2022-08-22,607.5
2022-08-23,601.0
2022-08-24,599.0
2022-08-25,604.5
2022-08-26,603.0
2022-08-29,607.5
2022-08-30,619.0
2022-08-31,610.5
2022-09-01,618.5
2022-09-02,635.5
2022-09-05,671.0
2022-09-06,639.0
2022-09-07,632.0
2022-09-08,637.5
2022-09-09,637.0
2022-09-12,641.5
2022-09-13,642.5
2022-09-14,654.5
2022-09-15,681.5
2022-09-16,678.5
2022-09-19,654.5
2022-09-20,585.5
2022-09-21,611.0
2022-09-22,628.0
2022-09-23,578.0
2022-09-26,520.0
2022-09-27,544.0
2022-09-28,542.0
2022-09-29,511.5
2022-09-30,505.0
2022-10-03,532.5
2022-10-04,551.5
2022-10-05,545.5
2022-10-06,541.5
2022-10-07,528.0
2022-10-10,524.0
2022-10-11,540.5
2022-10-12,552.0
2022-10-13,556.5
2022-10-14,548.0
2022-10-17,551.5
2022-10-18,543.0
2022-10-19,526.5
2022-10-20,531.5
2022-10-21,526.5
2022-10-24,528.0
2022-10-25,538.0
2022-10-26,558.5
2022-10-27,562.5
2022-10-28,582.0
2022-10-31,613.0
2022-11-01,602.0
2022-11-02,606.0
2022-11-03,597.5
2022-11-07,613.0
2022-11-08,608.5
2022-11-09,589.0
2022-11-10,600.5
2022-11-11,596.5
2022-11-14,599.5
2022-11-15,593.0
2022-11-16,593.5
2022-11-17,603.5
2022-11-18,600.5
2022-11-21,596.0
2022-11-22,616.5
2022-11-23,622.0
2022-11-24,643.0
2022-11-25,632.5
2022-11-28,627.5
2022-11-29,623.0
2022-11-30,625.5
2022-12-01,628.5
2022-12-02,626.0
2022-12-05,631.5
2022-12-06,629.0
2022-12-07,622.0
2022-12-08,616.0
2022-12-09,615.5
2022-12-12,622.0
2022-12-13,623.0
2022-12-14,622.0
2022-12-15,603.0
2022-12-16,603.5
2022-12-19,581.0
2022-12-20,587.5
2022-12-21,601.5
2022-12-22,600.5
2022-12-23,599.0
2022-12-26,601.5
2022-12-27,599.5
2022-12-28,599.0
2022-12-29,598.5
2022-12-30,595.0
2023-01-03,600.5
2023-01-04,610.0
2023-01-05,607.0
2023-01-06,603.0
2023-01-09,609.0
2023-01-10,614.0
2023-01-11,613.5
2023-01-12,608.5
2023-01-13,608.5
2023-01-16,610.0
2023-01-17,605.0
2023-01-18,604.0
2023-01-19,600.5
2023-01-20,595.5
2023-01-23,595.5
2023-01-24,599.0
2023-01-25,594.5
2023-01-26,596.5
2023-01-27,602.0
2023-01-30,611.5
2023-01-31,620.0
2023-02-01,612.0
2023-02-02,619.0
2023-02-03,611.5
2023-02-06,615.0
2023-02-07,616.5
2023-02-08,615.5
2023-02-09,617.5
2023-02-10,615.0
2023-02-13,626.5
2023-02-14,606.0
2023-02-15,597.0
2023-02-16,600.0
2023-02-17,599.0
2023-02-20,605.0
2023-02-21,604.5
2023-02-22,604.0
2023-02-24,609.0
2023-02-27,614.0
2023-02-28,615.5
2023-03-01,619.5
2023-03-02,613.0
2023-03-03,616.5
2023-03-06,619.5
2023-03-07,623.0
2023-03-09,621.0
2023-03-10,622.0
2023-03-13,627.5
2023-03-14,627.0
2023-03-15,621.0
2023-03-16,616.5
2023-03-17,612.0
2023-03-20,612.0
2023-03-21,607.5
2023-03-22,607.5
2023-03-23,609.0
2023-03-24,609.5
2023-03-27,616.5
2023-03-28,616.5
2023-03-29,613.0
2023-03-30,616.0
2023-03-31,609.0
2023-04-03,612.0
2023-04-04,609.5
2023-04-05,619.0
2023-04-06,634.5
2023-04-07,622.5
2023-04-10,614.0
2023-04-11,604.5
2023-04-12,608.5
2023-04-13,606.5
2023-04-14,604.5
2023-04-17,610.0
2023-04-18,609.5
2023-04-19,607.0
2023-04-20,607.0
2023-04-21,606.5
2023-04-24,605.0
2023-04-25,604.0
2023-04-26,604.0
2023-04-27,602.5
2023-04-28,599.0
2023-05-02,582.5
2023-05-03,566.5
2023-05-04,569.0
2023-05-05,569.5
2023-05-08,568.0
2023-05-10,580.5
2023-05-11,580.5
2023-05-12,573.5
2023-05-15,580.0
2023-05-16,593.0
2023-05-17,590.0
2023-05-18,585.5
2023-05-19,592.0
2023-05-22,593.0
2023-05-23,590.5
2023-05-24,602.0
2023-05-25,604.0
2023-05-26,602.5
2023-05-29,611.0
2023-05-30,606.5
2023-05-31,601.5
2023-06-01,598.0
2023-06-02,602.5
2023-06-05,603.0
2023-06-06,580.5
2023-06-07,583.0
2023-06-08,592.0
2023-06-09,590.5
2023-06-13,592.0
2023-06-14,591.5
2023-06-15,591.5
2023-06-16,592.5
2023-06-19,593.0
2023-06-20,591.0
2023-06-21,603.5
2023-06-22,603.5
2023-06-23,617.0
2023-06-26,610.0
2023-06-27,632.0
2023-06-28,623.5
2023-06-29,621.5
2023-06-30,634.5
2023-07-03,638.0
2023-07-04,633.0
2023-07-05,634.5
2023-07-06,625.5
2023-07-07,621.0
2023-07-10,641.0
2023-07-11,633.0
2023-07-12,634.0
2023-07-13,627.0
2023-07-14,627.5
2023-07-17,628.0
2023-07-18,636.5
2023-07-19,646.0
2023-07-20,631.0
2023-07-21,635.0
2023-07-24,656.0
2023-07-25,710.0
2023-07-26,742.0
2023-07-27,742.5
2023-07-28,736.5
2023-07-31,732.5
2023-08-01,724.5
2023-08-02,751.0
2023-08-03,764.0
2023-08-04,762.0
2023-08-07,780.0
2023-08-08,788.5
2023-08-09,788.0
2023-08-10,804.0
2023-08-11,817.5
2023-08-14,801.5
2023-08-15,795.0
2023-08-16,780.5
2023-08-17,795.5
2023-08-18,797.0
2023-08-21,800.5
2023-08-22,800.0
2023-08-23,798.0
2023-08-24,800.5
2023-08-25,804.0
2023-08-28,829.0
2023-08-29,916.0
2023-08-30,1050.0
2023-08-31,995.0
2023-09-01,1005.5
2023-09-04,1014.5
2023-09-05,1003.5
2023-09-06,1026.5
2023-09-07,969.5
2023-09-08,1000.0
2023-09-11,1004.0
2023-09-12,995.0
2023-09-13,992.0
2023-09-14,972.5
2023-09-15,982.5
2023-09-18,986.5
2023-09-19,957.0
2023-09-20,951.0
2023-09-21,924.0
2023-09-22,893.0
2023-09-25,885.0
2023-09-26,903.0
2023-09-27,968.0
2023-09-28,951.5
2023-09-29,948.5
2023-10-02,965.5
2023-10-03,962.5
2023-10-04,955.0
2023-10-05,958.0
2023-10-06,950.0
2023-10-09,954.0
2023-10-10,957.0
2023-10-11,979.0
2023-10-12,996.0
2023-10-13,1022.5
2023-10-16,1010.5
2023-10-17,1002.5
2023-10-18,1005.5
2023-10-19,1003.5
2023-10-20,966.0
2023-10-23,971.5
2023-10-24,1004.0
2023-10-25,1004.0
2023-10-26,984.0
2023-10-27,971.0
2023-10-30,994.0
2023-10-31,978.5
2023-11-01,986.0
2023-11-02,986.0
2023-11-03,976.5
2023-11-06,990.5
2023-11-07,994.0
2023-11-08,1007.0
2023-11-09,994.0
2023-11-10,1000.0
2023-11-13,988.0
2023-11-14,956.0
2023-11-15,964.0
2023-11-16,948.5
2023-11-17,953.0
2023-11-20,947.0
2023-11-21,959.0
2023-11-22,968.5
2023-11-23,946.0
2023-11-24,943.5
2023-11-27,951.0
2023-11-28,940.0
2023-11-29,901.5
2023-11-30,888.0
2023-12-01,874.0
2023-12-04,833.5
2023-12-05,843.5
2023-12-06,847.5
2023-12-07,828.0
2023-12-08,812.5
2023-12-11,788.5
2023-12-12,779.0
2023-12-13,778.0
2023-12-14,763.5
2023-12-15,785.0
2023-12-18,853.0
2023-12-19,852.5
2023-12-20,864.0
2023-12-21,850.5
2023-12-22,846.5
2023-12-25,856.5
2023-12-26,844.0
2023-12-27,833.0
2023-12-28,841.0
2023-12-29,851.5
2024-01-03,868.5
2024-01-04,892.0
2024-01-05,887.5
2024-01-08,897.5
2024-01-09,894.0
2024-01-10,911.5
2024-01-11,906.5
2024-01-12,904.0
2024-01-15,905.0
2024-01-16,907.0
2024-01-17,907.0
2024-01-18,923.0
2024-01-19,906.0
2024-01-22,901.0
2024-01-23,899.5
2024-01-24,903.5
2024-01-25,895.0
2024-01-26,890.5
2024-01-29,894.5
2024-01-30,898.0
2024-01-31,897.0
2024-02-01,898.5
2024-02-02,891.0
2024-02-05,889.0
2024-02-06,888.5
2024-02-07,889.5
2024-02-08,880.5
2024-02-09,879.0
2024-02-12,890.0
2024-02-13,894.0
2024-02-14,892.0
2024-02-15,890.0
2024-02-16,883.0
2024-02-19,888.5
2024-02-20,884.0
2024-02-21,864.0
2024-02-22,865.0
2024-02-26,882.0
2024-02-27,879.5
2024-02-28,902.0
2024-02-29,900.0
2024-03-01,892.0
2024-03-04,899.0
2024-03-05,894.0
2024-03-06,906.0
2024-03-07,902.0
2024-03-11,901.0
2024-03-12,902.0
2024-03-13,895.5
2024-03-14,891.5
2024-03-15,881.5
2024-03-18,905.5
2024-03-19,897.0
2024-03-20,912.5
2024-03-21,906.0
2024-03-22,895.0
2024-03-25,900.5
2024-03-26,902.5
2024-03-27,910.0
2024-03-28,909.5
2024-03-29,926.5
2024-04-01,964.5
2024-04-02,949.5
2024-04-03,953.5
2024-04-04,943.5
2024-04-05,944.0
2024-04-08,936.0
2024-04-09,922.0
2024-04-10,922.0
2024-04-11,926.5
2024-04-12,922.0
2024-04-15,921.0
2024-04-16,929.5
2024-04-17,917.5
2024-04-18,919.0
2024-04-19,915.0
2024-04-22,902.5
2024-04-23,900.5
2024-04-24,900.5
2024-04-25,901.5
2024-04-26,903.5
2024-04-27,893.5
2024-04-29,892.5
2024-04-30,892.0
2024-05-02,892.0
2024-05-03,912.5
2024-05-06,905.0
2024-05-07,908.5
2024-05-08,903.0
2024-05-10,905.5
2024-05-13,903.5
2024-05-14,901.0
2024-05-15,901.0
2024-05-16,902.0
2024-05-17,900.0
2024-05-20,890.0
2024-05-21,893.5
2024-05-22,889.5
2024-05-23,889.5
2024-05-24,874.0
2024-05-27,854.5
2024-05-28,858.0
2024-05-29,867.0
2024-05-30,855.5
2024-05-31,827.0
2024-06-03,821.5
2024-06-04,867.5
2024-06-05,862.5
2024-06-06,858.5
2024-06-07,869.0
2024-06-10,850.0
2024-06-11,832.5
2024-06-13,847.0
2024-06-14,847.5
2024-06-17,844.5
2024-06-18,820.0
2024-06-19,803.0
2024-06-20,823.5
2024-06-21,820.0
2024-06-24,822.0
2024-06-25,832.0
2024-06-26,845.0
2024-06-27,839.0
2024-06-28,842.0
2024-07-01,845.0
2024-07-02,844.5
2024-07-03,837.0
2024-07-04,835.5
2024-07-05,826.0
2024-07-08,815.0
2024-07-09,780.0
2024-07-10,740.5
2024-07-11,789.5
2024-07-12,786.0
2024-07-15,775.5
2024-07-16,770.5
2024-07-17,766.0
2024-07-18,802.0
2024-07-19,803.5
2024-07-22,810.0
2024-07-23,813.0
2024-07-24,826.0
2024-07-25,820.0
2024-07-26,803.0
2024-07-29,770.0
2024-07-30,779.0
2024-07-31,785.0
2024-08-01,781.5
2024-08-02,774.0
2024-08-05,753.5
2024-08-06,761.0
2024-08-07,756.5
2024-08-08,751.0
2024-08-09,752.5
2024-08-12,746.0
2024-08-13,761.0
2024-08-14,756.0
2024-08-15,753.5
2024-08-16,750.0
2024-08-19,738.5
2024-08-20,738.0
2024-08-21,723.5
2024-08-22,704.0
2024-08-23,688.0
2024-08-26,701.5
2024-08-27,691.0
2024-08-28,686.0
2024-08-29,669.0
2024-08-30,626.5
2024-09-02,562.0
2024-09-03,589.5
2024-09-04,612.0
2024-09-05,616.0
2024-09-06,617.0
2024-09-09,644.5
2024-09-10,633.5
2024-09-11,621.0
2024-09-12,607.0
2024-09-13,629.0
2024-09-16,635.0
2024-09-17,637.0
2024-09-18,626.5
2024-09-19,623.0
2024-09-20,638.5
2024-09-23,676.5
2024-09-24,666.0
2024-09-25,645.0
2024-09-26,642.5
2024-09-27,655.5
2024-09-30,652.5
2024-10-01,654.5
2024-10-02,638.5
2024-10-03,638.5
2024-10-04,628.5
2024-10-07,616.0
2024-10-08,619.0
2024-10-09,612.0
2024-10-10,611.5
2024-10-11,610.0
2024-10-14,612.5
2024-10-15,616.5
2024-10-16,622.0
2024-10-17,612.0
2024-10-18,611.0
2024-10-21,616.0
2024-10-22,610.5
2024-10-23,602.5
2024-10-24,603.0
2024-10-25,592.0
2024-10-28,572.0
2024-10-29,579.0
2024-10-30,577.0
2024-10-31,568.5
2024-11-01,572.0
2024-11-02,582.0
2024-11-05,588.5
2024-11-06,596.0
2024-11-07,602.0
2024-11-08,611.5
2024-11-11,617.5
2024-11-12,596.0
2024-11-13,595.0
2024-11-14,590.0
2024-11-15,602.0
2024-11-18,600.0
2024-11-19,592.5
2024-11-20,586.5
2024-11-21,592.5
2024-11-22,591.0
2024-11-25,577.5
2024-11-26,564.5
2024-11-27,587.0
2024-11-28,615.0
2024-11-29,608.5
2024-12-02,593.0
2024-12-03,576.5
2024-12-04,561.0
2024-12-05,562.0
2024-12-06,567.0
2024-12-09,565.5
2024-12-10,546.5
2024-12-11,543.5
2024-12-12,536.0
2024-12-13,537.5
2024-12-16,524.5
2024-12-17,528.0
2024-12-18,539.0
2024-12-19,550.0
2024-12-20,572.0
2024-12-23,579.5
2024-12-24,567.0
2024-12-25,566.5
2024-12-26,576.0
2024-12-27,573.0
2024-12-28,591.5
2024-12-30,607.0
2025-01-03,600.5
2025-01-06,599.0
2025-01-08,612.0
2025-01-09,595.5
2025-01-10,606.5
2025-01-13,607.5
2025-01-14,611.0
2025-01-15,614.0
2025-01-16,627.0
2025-01-17,646.5
2025-01-20,648.0
2025-01-21,645.0
2025-01-22,634.0
2025-01-23,640.0
2025-01-24,643.0
2025-01-27,642.0
2025-01-28,642.5
2025-01-29,653.0
2025-01-30,663.0
2025-01-31,683.0
2025-02-03,677.5
2025-02-04,672.5
2025-02-05,678.5
2025-02-06,678.0
2025-02-07,683.0
2025-02-10,713.0
2025-02-11,708.5
2025-02-12,727.5
2025-02-13,719.0
2025-02-14,707.5
2025-02-17,724.0
2025-02-18,708.0
2025-02-19,719.5
2025-02-20,731.5
2025-02-21,737.5
2025-02-24,742.5
2025-02-25,746.5
2025-02-26,722.5
2025-02-27,710.0
2025-02-28,717.0
2025-03-03,721.5
2025-03-04,732.5
2025-03-05,718.0
2025-03-06,716.0
2025-03-07,719.5
2025-03-10,720.0
2025-03-11,716.0
2025-03-12,702.5
2025-03-13,700.5
2025-03-14,717.0
2025-03-17,768.5
2025-03-18,731.5
2025-03-19,718.5
2025-03-20,715.5
2025-03-21,709.0
2025-03-24,694.0
2025-03-25,705.0
2025-03-26,699.0
2025-03-27,687.0
2025-03-28,665.0
2025-03-31,688.0
2025-04-01,682.5
2025-04-02,681.5
2025-04-03,671.5
2025-04-04,672.5
2025-04-07,651.5
2025-04-08,656.5
2025-04-09,667.5
2025-04-10,668.5
2025-04-11,679.0
2025-04-14,660.5
2025-04-15,655.0
2025-04-16,654.5
2025-04-17,662.0
2025-04-18,658.0
2025-04-21,662.5
2025-04-22,663.0
2025-04-23,659.5
2025-04-24,660.0
2025-04-25,663.5
2025-04-28,662.0
2025-04-29,651.5
2025-04-30,656.0
2025-05-02,642.0
2025-05-05,629.0
2025-05-06,637.5
2025-05-07,639.5
2025-05-08,643.5
2025-05-12,650.0
2025-05-13,656.5
2025-05-14,645.5
2025-05-15,646.0
2025-05-16,643.0
2025-05-19,644.5
2025-05-20,637.5
2025-05-21,632.0
2025-05-22,616.0
2025-05-23,623.5
2025-05-26,604.5
2025-05-27,606.5
2025-05-28,621.0
2025-05-29,612.0
2025-05-30,612.0
2025-06-02,617.5
2025-06-03,618.0
2025-06-04,615.5
2025-06-05,617.5
2025-06-06,607.5
2025-06-09,595.5
2025-06-10,593.0
2025-06-11,596.5
2025-06-13,593.5
2025-06-16,590.5
2025-06-17,596.5
2025-06-18,596.0
2025-06-19,595.0
2025-06-20,593.0
2025-06-23,589.0
2025-06-24,597.0
2025-06-25,602.5
2025-06-26,598.5
2025-06-27,598.5
2025-06-30,602.5
2025-07-01,607.0
2025-07-02,602.5
2025-07-03,627.5
2025-07-04,634.0
2025-07-07,624.5
2025-07-08,619.0
2025-07-09,603.5
2025-07-10,588.0
2025-07-11,583.0
2025-07-14,596.0
2025-07-15,599.5
2025-07-16,597.5
2025-07-17,596.5
2025-07-18,602.0
2025-07-21,605.0
2025-07-22,605.5
2025-07-23,618.5
2025-07-24,620.0
2025-07-25,623.0
2025-07-28,603.0
2025-07-29,602.5
2025-07-30,600.0
2025-07-31,600.0
2025-08-01,599.5
2025-08-04,606.5
2025-08-05,613.0
2025-08-06,624.5
2025-08-07,616.5
2025-08-08,622.5
2025-08-11,633.0
2025-08-12,653.0
2025-08-13,653.5
2025-08-14,648.5
2025-08-15,647.5
2025-08-18,645.0
2025-08-19,640.5
2025-08-20,636.0
2025-08-21,622.0
2025-08-22,629.5
2025-08-25,631.0
2025-08-26,633.0
2025-08-27,633.5
2025-08-28,626.5
2025-08-29,604.5
2025-09-01,589.5
2025-09-02,579.0
2025-09-03,600.0
2025-09-04,598.0
2025-09-05,597.0
2025-09-08,601.0
2025-09-09,599.0
2025-09-10,597.0
2025-09-11,596.5
2025-09-12,589.0
2025-09-15,582.0
2025-09-16,576.5
2025-09-17,580.0
2025-09-18,567.0
2025-09-19,556.5
2025-09-22,557.0
2025-09-23,549.0
2025-09-24,554.0
2025-09-25,546.0
2025-09-26,552.0
2025-09-29,545.5
2025-09-30,542.0
2025-10-01,535.5
2025-10-02,533.0
2025-10-03,526.5
2025-10-06,540.0
2025-10-07,538.5
2025-10-08,520.5
2025-10-09,512.5
2025-10-10,511.0
2025-10-13,511.5
2025-10-14,505.5
2025-10-15,505.5
2025-10-16,537.5
2025-10-17,528.0
2025-10-20,533.0
2025-10-21,514.5
2025-10-22,509.5
2025-10-23,507.5
2025-10-24,503.0
2025-10-27,497.0
2025-10-28,509.5
2025-10-29,506.0
2025-10-30,497.0
2025-10-31,493.5
2025-11-01,492.5
2025-11-03,495.5
2025-11-05,492.0
2025-11-06,494.0
2025-11-07,493.5
2025-11-10,487.0
2025-11-11,491.0
2025-11-12,487.5
2025-11-13,482.5
2025-11-14,477.0
2025-11-17,474.0
2025-11-18,470.0
2025-11-19,472.5
2025-11-20,474.5
2025-11-21,473.0
